user_id,movie_id,reward
851,45,1
862,13,1
550,16,1
30,41,0
93,32,0
119,34,1
288,42,1
645,45,1
144,6,1
524,39,1
563,6,1
807,4,1
385,47,0
312,13,0
137,3,0
577,23,1
505,1,0
870,44,0
43,15,0
942,33,0
771,39,0
741,29,0
368,25,1
305,23,0
141,13,0
295,26,1
561,20,0
279,27,0
630,14,1
781,17,1
758,36,0
929,7,0
318,29,1
76,36,0
301,21,0
548,18,0
554,45,1
931,24,0
459,12,1
141,44,1
378,2,1
632,11,1
449,13,1
639,29,0
328,23,1
537,28,0
5,19,0
5,30,0
231,18,0
780,41,0
933,27,0
853,49,0
414,41,0
494,6,1
16,3,1
734,48,0
886,4,0
112,37,0
89,16,1
46,24,0
883,19,1
524,20,0
769,0,0
482,49,0
833,46,0
293,4,0
623,25,0
275,48,0
222,46,1
890,44,1
553,0,0
387,14,0
726,5,0
44,6,1
1,20,1
601,16,0
500,9,0
75,7,1
511,42,0
347,35,0
69,14,0
484,33,0
406,45,1
394,35,0
881,5,0
807,35,0
917,5,0
694,12,1
110,48,0
621,11,1
326,29,0
344,44,0
883,4,0
11,36,1
580,5,0
263,22,1
768,14,0
133,37,0
886,33,0
293,35,0
145,1,1
1,5,0
528,7,0
232,0,0
747,36,0
185,36,0
7,24,0
347,17,1
699,39,0
602,42,0
586,23,0
62,9,0
571,24,0
299,30,0
239,6,1
408,42,0
308,13,1
53,13,1
618,34,0
897,30,1
450,30,0
878,17,0
880,11,0
463,13,0
385,20,0
642,22,1
940,2,0
506,30,1
895,41,0
494,2,0
318,48,1
79,0,0
921,3,0
338,0,0
679,13,0
862,12,1
601,13,0
379,13,1
886,9,0
561,16,0
627,4,1
232,9,0
679,0,0
550,46,1
338,37,0
664,25,0
922,38,0
633,16,0
230,6,1
443,49,0
863,37,0
655,24,0
579,1,0
523,36,1
76,38,1
211,9,0
402,32,0
457,20,1
144,33,0
757,19,0
148,32,0
620,18,0
882,30,0
715,14,0
841,36,1
182,34,0
890,18,1
771,32,0
456,9,0
214,41,0
20,48,0
938,49,0
484,23,0
579,33,0
94,18,1
752,44,0
291,1,1
53,24,0
190,43,1
806,7,1
643,13,1
938,0,0
344,22,1
184,13,1
236,23,0
407,23,0
406,17,0
527,33,1
474,13,1
862,27,1
119,37,0
644,6,0
52,4,1
896,46,0
387,11,0
268,18,0
674,44,1
116,7,1
581,1,0
441,41,0
193,46,0
892,26,1
129,40,0
596,40,0
521,49,0
694,28,0
285,13,0
625,16,0
63,38,0
554,28,0
831,30,1
390,0,1
374,48,0
525,47,0
749,7,0
135,23,0
400,41,0
450,45,1
852,6,1
795,20,0
766,12,0
562,33,1
263,36,0
705,27,0
889,36,0
882,28,0
254,44,1
661,9,0
703,46,0
148,1,1
757,22,1
453,14,0
233,9,1
28,27,0
715,24,0
164,46,1
662,38,0
325,33,0
501,44,0
756,21,0
328,36,1
387,9,0
24,38,1
395,40,0
314,4,0
378,37,0
20,20,0
330,12,1
161,28,1
817,0,0
201,47,0
221,14,0
63,47,0
352,31,0
360,47,0
318,16,0
7,37,0
601,45,0
719,34,0
652,46,0
838,29,0
256,22,0
546,44,0
495,32,1
896,5,0
181,2,0
394,29,1
690,22,0
796,48,0
229,40,0
432,1,0
385,6,0
493,11,0
95,26,1
499,46,1
703,42,0
145,43,0
213,29,1
277,35,0
863,41,0
846,26,1
661,0,1
490,34,0
43,21,1
622,17,1
187,26,1
65,21,0
700,22,0
452,10,0
537,13,0
313,34,0
642,0,1
97,11,1
370,30,0
374,1,0
366,1,0
163,36,0
391,7,1
119,14,1
398,8,0
293,24,0
741,21,0
786,16,0
864,29,1
76,1,0
771,44,0
715,25,0
407,9,0
587,44,1
18,24,0
689,35,1
296,44,1
292,27,1
521,9,0
141,40,0
453,36,0
328,24,0
897,47,1
210,30,1
674,15,0
932,16,0
158,17,1
487,49,0
573,36,0
79,13,1
320,27,1
540,24,0
749,11,1
823,24,0
533,7,0
455,26,1
838,20,1
85,45,0
215,4,0
628,21,0
582,1,1
638,4,1
521,14,0
326,45,1
474,32,0
192,37,0
432,3,0
203,18,0
484,22,1
618,3,0
457,40,0
342,1,0
916,31,0
663,22,1
715,21,1
500,25,0
218,7,0
395,17,1
92,16,1
545,19,0
285,40,1
271,6,1
244,24,0
362,49,0
646,40,0
178,1,0
336,30,1
450,33,0
268,37,0
194,20,0
634,47,0
711,36,0
474,45,1
780,30,1
597,46,0
168,3,1
572,39,0
577,1,0
222,36,1
880,22,0
663,16,0
313,48,0
104,46,0
505,23,0
352,10,0
178,37,0
538,16,0
291,18,1
277,34,0
272,12,0
708,5,0
499,1,0
378,34,0
1,7,0
804,41,1
303,34,1
527,6,0
336,16,0
827,41,0
130,32,0
536,27,0
439,34,1
409,40,0
286,25,0
782,41,0
30,6,0
271,15,0
335,37,0
465,17,0
119,41,0
203,6,1
655,16,0
775,44,0
481,44,0
535,16,0
200,6,1
59,47,0
879,16,0
356,36,1
128,47,0
773,40,0
386,15,0
754,39,0
174,13,1
533,6,1
826,41,0
521,11,0
671,35,1
483,16,0
161,7,0
558,2,0
422,36,0
530,13,0
121,24,1
885,20,0
892,1,0
118,13,1
326,0,0
931,43,0
125,5,0
831,44,1
660,29,0
538,45,1
44,4,0
420,40,0
259,3,0
761,41,0
479,39,0
24,10,0
18,8,1
533,5,0
82,7,0
243,21,0
342,12,0
185,37,1
784,43,1
107,43,0
295,32,0
892,10,1
168,13,0
887,0,1
800,41,0
566,9,0
809,43,1
843,48,0
28,40,1
401,18,0
222,2,1
703,24,1
653,33,0
259,41,0
215,17,0
346,49,0
714,0,0
579,19,0
457,21,1
485,37,0
315,37,1
698,28,0
72,47,0
844,19,0
805,33,1
796,42,0
48,25,1
17,39,0
533,35,0
416,48,0
672,24,0
10,9,0
282,42,0
699,1,0
297,32,0
393,2,0
174,0,0
493,16,1
345,42,0
484,11,1
489,41,0
867,30,1
399,7,0
554,7,0
801,41,1
833,11,1
165,9,0
658,24,0
880,48,1
214,1,1
190,2,0
7,36,0
922,40,0
561,7,1
289,0,0
889,13,0
102,29,0
483,6,1
264,30,1
532,19,1
750,41,0
886,8,1
665,20,0
401,31,0
899,23,0
614,13,1
293,13,0
10,12,0
888,28,0
224,39,0
340,24,0
642,27,0
157,44,1
761,0,0
854,31,0
224,4,1
505,24,0
847,1,0
871,10,1
456,13,0
13,31,0
276,30,0
416,18,0
771,36,1
174,9,1
97,9,1
892,8,0
472,31,0
680,16,0
472,19,1
232,39,0
244,2,1
486,43,1
887,20,1
765,3,0
457,22,1
48,27,1
857,41,0
561,27,0
403,36,0
437,21,0
655,45,0
883,34,0
344,26,1
383,43,0
573,17,0
720,44,0
713,42,0
130,14,1
935,39,1
932,30,0
214,18,1
234,30,0
303,16,0
397,20,1
653,15,0
434,18,1
359,14,0
85,5,0
587,37,0
305,45,0
279,23,0
654,43,1
466,27,0
70,19,0
200,41,0
815,36,0
367,40,1
751,16,0
360,17,1
6,36,0
488,40,0
691,10,1
358,17,0
846,25,0
72,7,1
800,0,0
94,29,0
382,12,0
894,0,0
116,26,0
454,14,0
897,32,0
250,28,0
234,46,0
119,19,1
608,48,0
14,7,1
703,38,0
527,20,1
109,45,0
622,32,1
659,12,0
723,26,0
806,40,0
761,18,0
237,8,1
100,41,0
796,39,0
249,10,1
505,22,0
755,46,0
141,0,0
332,4,1
848,29,1
514,13,0
580,32,0
450,25,0
485,40,0
644,36,0
632,8,1
94,26,1
390,43,1
923,13,1
140,40,0
546,33,0
217,14,0
812,43,0
825,47,1
145,8,0
216,4,1
138,13,1
109,20,1
498,30,0
928,40,0
843,22,0
223,35,0
576,6,0
315,38,0
541,30,1
886,12,0
236,41,0
393,14,0
94,12,0
200,48,1
761,34,1
133,41,0
474,39,1
867,26,1
66,40,0
42,31,1
345,21,1
269,6,0
543,19,0
144,4,1
625,21,0
699,15,0
248,0,0
13,8,1
493,9,1
514,22,1
58,20,1
938,13,1
371,12,1
159,49,0
705,24,1
18,5,0
779,35,0
677,34,0
601,22,0
551,40,0
608,20,0
178,21,1
194,41,0
136,14,0
490,39,0
28,33,0
928,46,0
279,6,0
239,11,1
527,1,1
145,11,1
181,16,0
612,3,0
653,48,0
62,17,0
361,37,0
598,49,0
418,44,0
943,16,0
518,16,1
72,1,0
190,14,0
198,22,1
276,21,1
95,6,1
838,2,0
920,42,0
581,2,1
327,20,0
20,18,0
56,10,0
431,42,0
524,32,0
912,21,0
577,3,0
709,24,0
698,41,0
781,41,0
870,13,0
650,48,0
671,4,0
318,22,0
73,1,0
164,34,0
645,24,0
661,11,0
805,49,0
417,19,0
334,40,0
68,17,0
391,23,0
386,1,0
804,33,0
410,49,0
101,18,0
942,25,0
323,35,0
521,36,0
223,41,0
290,23,0
64,28,0
623,36,0
305,29,0
694,16,1
748,0,0
514,34,0
208,7,0
192,1,0
352,20,1
184,3,0
423,2,1
468,24,0
508,29,0
286,1,0
374,12,1
257,6,1
287,19,1
354,21,0
843,33,0
907,12,1
35,49,0
811,39,1
213,15,0
280,45,1
430,12,1
363,18,0
152,9,1
454,0,0
454,28,0
499,26,1
690,12,1
29,12,0
77,20,0
664,16,0
94,39,0
2,35,0
343,32,0
69,24,1
325,13,0
104,24,1
666,47,0
59,22,1
892,47,0
478,11,0
344,15,0
168,47,0
700,19,0
507,24,1
113,34,0
879,38,0
635,14,0
494,41,0
747,43,1
278,44,1
749,33,0
537,43,0
189,33,1
663,1,0
682,14,0
704,20,0
421,22,1
163,33,0
581,17,1
379,29,1
178,10,0
673,39,0
755,42,0
642,19,1
768,35,0
279,37,0
880,17,1
88,44,0
721,8,0
409,21,0
660,24,0
634,5,0
705,14,1
866,42,0
593,34,0
23,29,0
418,42,0
283,19,1
654,18,0
7,25,0
457,16,0
267,25,0
5,9,0
650,25,0
417,0,0
190,32,0
620,6,0
271,41,0
776,26,1
678,24,0
452,6,1
882,0,1
913,45,0
652,40,0
433,21,0
365,34,0
221,11,1
113,39,0
741,6,1
69,20,1
920,43,0
903,6,1
559,29,0
506,42,0
198,14,0
727,35,0
790,12,1
44,35,0
1,19,1
403,34,1
703,36,0
799,39,1
442,11,0
91,30,1
763,7,1
418,46,0
320,6,0
38,31,1
785,27,0
109,27,1
654,13,0
287,8,1
479,19,1
238,42,0
359,44,1
621,48,0
593,21,1
177,40,1
189,10,0
83,17,0
709,10,0
498,40,0
39,42,0
535,27,0
441,47,0
183,23,0
788,22,0
783,40,0
168,14,1
643,0,1
710,21,0
618,40,0
793,13,0
536,11,0
472,21,1
197,39,0
795,0,0
401,14,0
347,4,1
592,43,1
396,42,0
637,16,0
217,1,0
275,0,0
600,20,0
50,40,0
556,8,1
286,5,0
256,15,1
421,20,1
880,34,0
924,22,1
235,10,0
109,1,0
65,13,0
542,9,0
926,44,0
345,14,0
504,45,1
725,40,0
796,33,0
455,6,1
632,29,0
535,5,0
287,24,0
479,24,1
185,48,1
419,37,0
601,6,1
577,8,1
37,16,0
880,28,0
396,46,0
22,28,1
628,42,1
826,24,1
416,28,0
60,24,0
562,24,0
182,48,1
12,42,0
515,44,0
16,22,1
108,47,0
655,6,0
183,32,0
499,14,0
914,31,0
843,11,0
684,8,0
188,18,0
236,8,1
472,25,1
695,49,0
588,24,1
642,47,0
379,23,1
912,45,0
733,18,0
394,47,0
881,3,0
710,28,0
740,36,0
272,22,1
600,11,1
401,39,0
588,18,0
889,45,0
125,0,0
705,45,1
295,31,1
7,34,1
327,46,0
629,27,0
18,39,1
526,46,0
749,48,0
474,43,1
144,35,0
59,18,1
407,32,0
103,7,1
272,33,0
658,1,0
269,27,0
457,7,0
669,37,0
409,42,0
495,22,1
194,0,0
544,36,0
681,40,0
395,30,1
49,21,0
709,47,0
474,24,1
927,0,1
864,19,0
807,48,1
880,24,1
795,29,0
666,25,1
718,3,1
106,4,0
661,19,1
307,30,0
796,17,1
57,10,1
269,47,0
479,40,0
645,4,0
145,32,1
761,49,0
417,3,1
160,28,0
896,12,1
181,41,0
45,24,0
659,28,0
735,49,0
746,14,0
653,39,0
82,18,0
119,13,1
254,15,0
230,31,0
786,34,1
489,49,0
194,24,0
79,39,1
478,40,1
820,36,0
882,29,1
850,41,1
560,16,0
586,47,1
690,29,0
18,17,1
716,41,0
759,6,0
28,22,1
297,25,0
94,1,0
194,14,0
100,39,0
313,18,0
545,0,1
299,1,0
830,10,0
610,40,0
570,36,0
60,18,1
490,18,0
711,32,0
573,4,0
234,8,0
175,11,0
222,48,0
339,14,0
838,47,0
881,29,0
483,0,0
526,17,0
92,11,0
714,41,0
643,29,0
350,17,1
308,20,0
70,32,0
376,46,0
747,39,0
94,0,0
135,40,0
704,9,0
158,24,0
742,0,0
119,4,0
870,11,0
181,38,0
556,20,1
92,20,0
55,1,0
303,11,1
175,7,0
247,37,0
104,1,0
397,40,0
43,8,1
870,10,0
653,18,0
436,48,0
588,22,0
497,31,0
908,42,0
412,1,1
342,31,1
892,21,1
833,40,0
896,9,1
473,43,0
505,21,0
517,24,0
298,9,0
818,43,1
480,12,0
711,26,1
141,5,1
263,17,0
64,4,0
488,49,0
437,38,1
542,8,0
569,0,0
385,31,0
476,31,0
178,4,1
220,37,1
538,26,1
830,32,0
65,46,0
205,41,0
1,25,1
178,23,0
483,24,0
705,10,1
22,19,1
413,6,1
44,45,1
371,29,1
423,37,0
910,5,0
470,32,0
548,44,1
303,24,1
773,33,0
374,17,0
464,37,1
562,0,0
442,30,0
932,32,0
894,49,0
881,47,0
663,39,0
469,21,0
217,10,1
454,9,0
868,8,1
748,10,0
280,34,0
213,5,0
739,4,1
457,47,1
14,12,0
486,0,0
184,10,0
821,10,1
263,12,0
864,20,1
446,39,0
481,45,0
606,22,1
834,41,0
886,20,1
797,37,0
107,36,0
752,49,0
792,0,0
864,31,0
210,35,1
624,5,0
346,48,0
146,44,0
118,36,1
389,18,0
384,36,0
378,31,0
458,6,0
140,36,0
213,14,0
83,48,0
517,32,0
62,21,1
859,35,0
291,29,0
913,18,0
143,44,1
251,6,1
576,35,0
633,38,0
617,22,0
10,22,0
648,40,0
178,46,0
195,33,1
587,43,0
923,19,1
162,14,0
39,41,0
936,36,0
374,25,0
566,21,0
792,5,0
603,1,1
401,0,0
566,12,0
276,10,0
421,25,1
776,24,0
918,19,0
230,41,1
239,8,0
128,18,0
15,35,0
934,29,0
8,11,0
634,2,1
230,38,1
727,46,0
605,12,1
108,16,0
735,37,0
546,16,1
328,2,0
247,32,0
646,41,0
74,38,0
53,15,0
659,11,0
385,12,0
569,15,0
738,9,1
189,20,1
415,29,0
104,35,0
54,24,1
506,7,0
147,43,0
848,45,1
780,22,1
77,21,1
880,21,0
521,28,0
576,34,0
430,2,0
194,10,0
210,6,1
654,49,0
299,42,0
66,17,0
12,22,1
222,42,1
830,20,1
586,33,0
339,2,1
417,30,0
660,25,0
605,38,0
676,49,0
815,31,0
345,47,0
903,43,0
296,41,0
521,26,0
821,33,1
284,42,0
20,22,0
406,38,0
650,39,0
835,9,1
403,14,0
454,39,0
141,1,1
283,7,1
888,39,1
271,29,0
94,16,0
818,42,0
368,13,0
493,18,0
464,23,0
729,41,0
654,20,0
588,28,0
501,14,0
597,3,1
110,44,1
743,36,1
809,46,1
742,36,1
536,19,1
558,39,0
566,7,0
910,22,1
501,34,0
847,0,0
741,20,1
841,43,1
334,24,0
216,28,0
693,12,0
429,24,1
487,30,0
216,2,0
13,27,0
438,6,1
255,1,0
298,27,0
246,24,1
697,46,1
793,0,0
381,13,0
896,28,0
294,42,0
717,14,0
889,31,0
290,16,0
896,30,0
793,17,1
85,10,0
201,15,0
396,5,0
234,24,0
838,11,0
445,40,0
520,37,1
41,38,0
878,37,0
433,49,0
700,28,0
746,8,0
445,42,0
105,40,0
21,49,0
307,48,1
823,11,0
46,40,0
330,13,0
686,4,1
839,15,0
913,13,0
912,3,0
877,28,0
130,19,0
761,1,0
279,33,0
228,40,0
178,47,0
267,30,0
424,38,0
60,31,0
867,42,0
682,24,1
72,10,0
25,25,0
310,36,0
42,11,1
850,45,1
864,48,1
128,46,0
716,30,1
879,34,0
747,9,1
655,27,0
301,48,0
541,24,1
782,17,0
181,42,0
359,24,1
821,34,1
461,43,0
834,38,1
263,48,1
779,1,0
246,29,0
250,8,1
608,17,1
698,22,0
456,26,0
738,16,0
525,24,0
43,26,1
849,22,1
817,2,0
351,44,1
725,3,0
385,7,1
667,9,0
683,46,0
238,41,0
915,39,0
455,37,0
864,6,1
854,26,0
287,0,1
193,9,1
406,11,1
66,2,0
70,28,0
746,4,0
872,40,1
642,6,1
854,13,1
556,40,0
831,7,1
269,20,0
743,43,1
360,48,0
678,1,0
734,29,0
605,41,0
99,4,1
522,13,1
865,14,0
233,8,1
58,22,0
689,6,1
815,19,0
184,39,0
396,13,0
329,6,0
502,40,1
521,35,0
466,11,1
560,47,0
122,26,1
417,25,0
504,31,0
840,6,0
764,4,0
380,4,0
491,34,0
360,22,0
735,5,0
790,23,0
516,29,0
733,36,0
737,13,1
121,13,0
343,13,1
387,41,0
367,25,1
648,17,0
182,24,1
184,16,0
267,27,0
908,48,0
293,21,1
606,14,0
591,7,0
408,39,0
919,12,1
899,6,1
534,3,0
175,13,0
619,10,1
627,38,0
830,3,0
84,32,0
210,23,0
150,24,1
344,28,0
345,39,0
222,16,0
240,37,1
111,36,0
362,46,0
889,38,0
938,18,0
439,13,0
640,19,1
500,16,0
217,24,0
665,18,0
684,31,0
209,6,1
885,31,0
61,49,0
558,13,1
900,40,0
325,37,0
833,6,0
216,5,0
201,48,0
629,8,1
85,12,0
404,46,0
615,17,1
136,39,1
301,17,0
510,49,0
508,33,0
398,7,0
561,38,0
715,38,0
566,19,0
528,22,1
235,37,0
249,42,0
551,5,0
307,44,1
925,7,0
269,7,1
42,41,0
230,33,0
52,45,1
629,12,1
405,23,0
217,15,0
708,46,0
214,22,0
664,7,0
559,31,1
682,29,0
344,39,0
890,29,0
26,1,0
730,16,0
593,2,0
757,15,0
535,19,1
638,12,0
221,13,1
653,25,0
81,0,0
716,48,0
56,26,0
429,30,0
403,2,0
120,47,0
497,41,0
503,23,1
17,34,0
750,42,0
671,12,0
676,2,0
682,40,0
690,38,0
691,49,0
533,40,0
561,2,0
739,27,1
501,32,0
267,32,0
320,14,0
177,49,0
551,42,0
521,19,0
643,10,0
347,22,0
860,29,0
625,31,0
152,44,0
260,49,0
223,34,1
44,24,0
893,47,1
26,16,0
648,47,0
332,36,1
373,45,1
594,37,0
629,38,1
942,48,1
798,12,0
128,8,1
633,42,0
629,33,0
132,7,1
387,45,0
627,10,0
764,34,0
234,18,0
184,14,0
576,7,0
881,33,0
450,19,1
308,4,0
484,14,0
892,45,1
263,29,0
305,34,0
6,28,0
636,32,1
49,6,0
459,10,0
880,41,0
436,29,1
334,19,1
130,16,1
610,25,0
331,13,0
653,42,0
837,32,0
470,39,0
682,25,0
339,12,0
311,21,1
638,33,0
805,18,1
731,9,1
759,16,1
693,16,0
272,11,1
601,25,0
72,0,0
437,28,1
244,9,0
287,49,0
894,3,0
18,31,0
630,13,0
339,38,0
667,45,1
293,40,0
87,6,1
284,37,0
291,24,1
871,17,1
741,16,0
795,35,0
237,25,1
776,12,0
671,1,1
605,30,0
117,18,0
446,40,0
234,0,0
844,22,0
250,9,1
313,4,0
557,35,0
301,2,0
771,10,0
690,7,0
265,34,1
243,45,0
664,18,0
938,5,0
74,46,0
598,36,1
458,8,0
25,12,1
26,47,0
230,27,0
891,34,1
727,11,0
537,44,0
43,22,0
741,9,0
940,39,0
393,24,0
693,15,0
151,23,0
663,38,0
525,37,1
50,3,0
332,43,1
417,40,0
911,48,0
899,27,0
207,38,0
840,16,0
336,19,1
668,37,1
887,16,1
287,41,1
778,19,1
586,30,0
745,38,0
251,13,0
79,37,1
62,8,0
733,17,0
307,16,0
442,27,0
368,33,0
68,14,0
43,31,1
841,39,1
308,16,0
525,17,0
280,27,0
758,40,0
455,47,0
236,13,0
579,5,0
666,23,0
458,40,0
437,30,0
821,7,1
632,33,0
548,33,0
788,4,1
548,32,1
156,8,0
96,23,0
58,26,1
847,21,1
82,34,0
802,39,0
512,7,1
883,22,0
650,6,1
882,22,1
345,5,0
854,18,0
664,15,0
625,32,0
201,39,0
56,9,0
606,20,1
943,20,0
158,16,0
586,6,0
466,37,0
197,22,1
54,5,0
843,26,0
262,13,0
308,7,1
344,47,0
500,29,0
193,7,0
507,40,1
328,43,0
757,46,0
817,16,0
555,15,0
788,45,1
889,1,0
518,1,0
85,31,0
96,11,0
255,14,0
540,37,0
201,8,0
417,7,1
229,46,0
6,22,0
648,29,1
837,2,0
481,29,0
834,40,1
883,45,0
495,23,1
717,17,0
65,30,0
201,26,0
766,28,0
815,2,0
117,40,0
781,20,1
787,42,0
115,6,1
180,12,1
748,33,0
699,36,1
483,21,0
896,48,0
497,32,0
875,4,0
13,37,0
701,6,1
725,42,0
188,8,1
695,44,0
934,9,1
298,39,0
374,20,0
637,24,0
550,36,1
686,20,0
154,28,0
361,33,0
874,44,0
193,36,0
666,19,0
844,13,0
113,35,1
452,8,0
669,26,0
32,24,0
270,40,1
129,39,1
74,44,1
717,36,1
413,42,0
10,4,1
158,13,1
802,23,1
406,21,0
664,11,0
299,13,0
523,28,0
240,42,0
393,40,0
72,16,0
161,19,0
65,8,1
514,19,0
500,0,0
881,32,1
859,15,0
826,30,1
303,32,0
598,42,0
236,22,0
130,0,1
833,9,0
297,1,0
743,2,1
75,47,0
648,0,1
427,43,0
634,39,1
385,33,0
346,25,0
241,41,0
504,28,0
393,29,0
539,7,0
347,14,1
850,21,1
582,37,0
221,36,0
86,37,0
324,38,1
869,5,0
633,20,0
496,1,0
561,22,0
682,33,0
616,36,0
656,37,0
213,24,0
258,39,1
694,20,1
703,16,1
551,29,0
47,37,0
691,45,1
305,0,1
804,21,0
24,1,0
452,24,0
749,41,0
18,37,1
885,42,0
312,27,1
637,13,0
904,40,0
435,27,1
587,40,0
95,17,0
837,41,0
441,2,0
575,17,0
130,8,1
266,44,0
749,31,0
515,37,0
934,22,1
425,41,0
293,39,0
542,27,0
444,2,1
254,22,1
232,7,1
109,41,0
533,47,0
399,14,0
922,26,0
296,11,1
684,15,0
33,42,0
725,24,0
323,7,1
354,1,0
117,3,1
653,22,1
791,39,0
298,16,0
474,17,1
650,44,0
344,36,0
711,29,0
246,16,0
470,0,0
543,11,0
296,29,1
661,10,1
751,5,1
664,6,1
871,36,1
313,11,1
839,34,0
743,38,1
345,34,0
151,1,0
272,17,1
467,13,1
604,33,1
405,21,1
44,46,0
635,34,0
829,0,0
19,41,0
665,14,0
696,43,1
896,10,1
396,14,0
330,27,0
109,36,1
826,49,0
291,4,1
632,28,0
461,41,0
425,8,0
929,4,1
294,34,0
551,9,0
943,34,0
125,23,1
540,39,0
334,39,0
545,29,0
829,36,0
195,42,0
261,14,0
688,43,1
697,1,1
201,6,0
796,7,1
785,10,0
389,29,0
761,6,1
579,9,0
409,10,0
715,23,1
790,1,0
131,0,0
831,46,0
6,48,0
376,40,0
256,40,1
95,31,1
320,28,0
884,36,1
770,36,1
540,2,1
356,42,0
470,15,0
503,30,1
869,17,1
374,40,0
677,49,0
792,18,0
331,1,0
85,20,0
566,3,0
551,32,1
741,28,0
342,40,1
109,23,1
379,2,0
444,6,1
669,4,0
453,20,1
776,27,0
285,39,0
661,48,0
586,28,0
471,18,0
548,5,0
701,13,1
417,14,0
279,22,0
847,36,1
902,0,1
523,6,1
474,29,0
103,12,0
276,42,0
321,31,0
744,34,0
913,12,0
190,3,0
334,43,1
150,17,1
157,14,1
472,15,0
5,29,0
660,21,1
352,7,1
52,5,1
181,5,1
541,10,1
505,16,0
770,49,1
653,32,0
2,43,1
486,2,1
302,41,0
267,41,0
921,44,1
472,11,1
330,4,1
638,29,1
399,19,0
932,33,0
930,6,0
16,2,1
354,36,0
161,22,0
395,44,0
592,3,1
665,9,1
293,33,1
854,17,0
629,6,1
505,34,0
112,46,0
142,40,0
472,29,1
113,6,1
82,31,0
777,19,1
457,35,0
314,46,0
533,46,0
69,36,0
327,33,1
846,36,0
676,40,0
57,7,0
330,35,1
211,48,1
95,9,1
450,40,0
327,1,0
458,29,0
751,44,0
657,39,0
638,17,0
805,47,0
327,26,0
697,34,1
205,49,0
824,40,0
353,46,0
466,14,1
234,33,0
271,33,1
14,5,0
876,38,0
494,13,1
223,39,0
721,20,1
823,45,1
64,21,1
57,47,0
390,24,0
164,2,0
785,37,1
785,7,0
540,0,0
710,39,0
69,49,0
187,48,0
607,16,0
494,25,1
788,27,0
940,22,0
578,41,0
638,14,0
32,6,0
248,20,0
230,22,1
536,14,0
533,18,0
412,11,1
295,47,1
22,10,0
785,41,0
243,1,0
246,27,0
234,5,0
287,14,1
470,1,0
216,30,0
507,6,1
515,42,1
674,5,0
312,22,1
56,47,0
716,10,0
82,25,0
64,9,0
802,25,1
312,16,0
203,40,1
17,1,0
490,0,0
543,34,0
117,34,0
823,17,1
128,16,0
657,2,0
220,36,0
693,10,0
350,36,0
780,39,0
682,47,0
455,48,1
655,31,0
184,26,0
430,24,0
774,42,0
447,35,0
70,48,1
838,0,1
823,6,1
350,0,0
610,45,1
52,29,0
239,42,0
549,17,1
786,21,0
427,46,0
6,9,0
343,37,0
892,5,0
18,30,1
561,12,0
666,29,0
43,29,0
887,29,1
860,43,0
365,5,0
770,32,0
455,9,0
746,22,1
932,29,0
630,0,0
663,42,0
254,33,0
397,30,0
1,17,1
859,44,1
538,19,0
883,29,0
842,44,0
323,41,0
28,11,1
663,25,0
721,22,1
943,47,0
7,1,1
932,23,1
252,42,0
76,13,1
939,16,1
622,23,0
452,4,1
188,12,1
458,7,1
294,24,1
222,13,1
755,41,0
629,39,0
789,2,1
409,2,0
305,26,0
693,33,0
773,12,0
543,14,0
195,24,1
10,13,1
29,43,0
303,39,1
756,36,0
62,18,1
389,21,0
742,1,0
852,24,0
669,10,0
372,13,0
699,37,0
881,13,0
645,49,0
305,17,1
64,45,0
251,41,0
660,41,0
432,41,0
26,3,0
542,48,0
796,41,0
859,41,0
201,2,0
70,10,0
409,13,1
840,35,0
566,33,0
872,14,0
939,15,1
927,29,0
189,48,1
484,18,0
680,3,0
49,11,0
352,23,1
840,1,0
411,38,0
613,23,1
308,22,0
849,15,1
746,19,0
793,15,0
87,17,0
717,42,1
463,5,0
786,25,0
392,17,1
806,33,0
344,1,0
880,47,0
542,30,0
751,19,1
59,30,0
253,7,0
660,20,0
15,43,0
741,33,0
201,28,0
450,15,0
941,3,0
399,13,0
297,5,0
626,46,0
213,12,1
815,18,0
357,49,1
128,48,0
132,18,0
763,23,0
648,32,1
727,23,0
316,22,0
706,2,0
43,14,0
332,1,0
457,31,1
625,24,0
929,17,1
345,40,0
760,29,0
498,20,0
405,25,0
548,0,0
603,21,0
454,8,0
589,39,0
188,31,1
671,47,0
720,37,0
758,1,1
308,10,0
494,26,0
429,23,0
458,5,0
49,18,1
313,13,1
839,24,0
478,13,1
163,8,0
90,48,1
577,16,1
834,36,0
295,24,0
495,33,1
249,20,0
838,26,1
374,30,0
593,22,0
488,39,0
145,5,0
27,16,0
388,44,1
222,29,1
460,40,0
66,3,0
885,10,0
877,10,0
773,20,1
144,21,1
769,47,0
779,3,0
921,9,0
99,12,1
66,6,1
146,39,0
493,22,0
265,42,1
126,42,0
610,1,0
401,34,0
505,41,0
705,39,0
682,11,0
64,0,0
910,12,0
639,13,0
463,44,0
44,22,1
10,0,0
44,28,0
561,25,1
17,14,0
23,24,0
921,24,1
48,24,1
379,25,0
710,24,0
383,2,1
288,6,0
99,9,0
483,36,0
754,38,1
271,43,1
403,6,1
459,46,0
293,36,0
654,31,0
480,10,0
174,29,0
512,44,0
18,34,0
327,5,0
96,45,1
120,14,0
374,23,0
196,21,0
153,22,0
